0	31	Cc
32	32	Zs
33	35	Po
36	36	Sc
37	39	Po
40	40	Ps
41	41	Pe
42	42	Po
43	43	Sm
44	44	Po
45	45	Pd
46	47	Po
48	57	Nd
58	59	Po
60	62	Sm
63	64	Po
65	90	Lu
91	91	Ps
92	92	Po
93	93	Pe
94	94	Sk
95	95	Pc
96	96	Sk
97	122	Ll
123	123	Ps
124	124	Sm
125	125	Pe
126	126	Sm
127	159	Cc
160	160	Zs
161	161	Po
162	165	Sc
166	166	So
167	167	Po
168	168	Sk
169	169	So
170	170	Lo
171	171	Pi
172	172	Sm
173	173	Cf
174	174	So
175	175	Sk
176	176	So
177	177	Sm
178	179	No
180	180	Sk
181	181	Ll
182	183	Po
184	184	Sk
185	185	No
186	186	Lo
187	187	Pf
188	190	No
191	191	Po
192	214	Lu
215	215	Sm
216	222	Lu
223	246	Ll
247	247	Sm
248	255	Ll
256	256	Lu
257	257	Ll
258	258	Lu
259	259	Ll
260	260	Lu
261	261	Ll
262	262	Lu
263	263	Ll
264	264	Lu
265	265	Ll
266	266	Lu
267	267	Ll
268	268	Lu
269	269	Ll
270	270	Lu
271	271	Ll
272	272	Lu
273	273	Ll
274	274	Lu
275	275	Ll
276	276	Lu
277	277	Ll
278	278	Lu
279	279	Ll
280	280	Lu
281	281	Ll
282	282	Lu
283	283	Ll
284	284	Lu
285	285	Ll
286	286	Lu
287	287	Ll
288	288	Lu
289	289	Ll
290	290	Lu
291	291	Ll
292	292	Lu
293	293	Ll
294	294	Lu
295	295	Ll
296	296	Lu
297	297	Ll
298	298	Lu
299	299	Ll
300	300	Lu
301	301	Ll
302	302	Lu
303	303	Ll
304	304	Lu
305	305	Ll
306	306	Lu
307	307	Ll
308	308	Lu
309	309	Ll
310	310	Lu
311	312	Ll
313	313	Lu
314	314	Ll
315	315	Lu
316	316	Ll
317	317	Lu
318	318	Ll
319	319	Lu
320	320	Ll
321	321	Lu
322	322	Ll
323	323	Lu
324	324	Ll
325	325	Lu
326	326	Ll
327	327	Lu
328	329	Ll
330	330	Lu
331	331	Ll
332	332	Lu
333	333	Ll
334	334	Lu
335	335	Ll
336	336	Lu
337	337	Ll
338	338	Lu
339	339	Ll
340	340	Lu
341	341	Ll
342	342	Lu
343	343	Ll
344	344	Lu
345	345	Ll
346	346	Lu
347	347	Ll
348	348	Lu
349	349	Ll
350	350	Lu
351	351	Ll
352	352	Lu
353	353	Ll
354	354	Lu
355	355	Ll
356	356	Lu
357	357	Ll
358	358	Lu
359	359	Ll
360	360	Lu
361	361	Ll
362	362	Lu
363	363	Ll
364	364	Lu
365	365	Ll
366	366	Lu
367	367	Ll
368	368	Lu
369	369	Ll
370	370	Lu
